0	0	1804
0	0	4
0	0	465
0	0	19
0	0	674
0	0	1522
0	0	395
0	0	1265
0	0	631
0	0	26
0	1	905
0	1	89
0	1	838
0	1	1119
0	1	1627
0	1	3148
0	1	266
0	1	1499
0	1	813
0	1	135
0	2	134
0	2	638
0	2	627
0	2	1741
0	2	1585
0	2	315
0	2	1437
0	2	925
0	2	277
0	2	514
1	0	469
1	0	89
1	0	131
1	0	135
1	0	4
1	0	395
1	0	573
1	0	585
1	0	1627
1	0	1621
1	1	760
1	1	1522
1	1	1536
1	1	187
1	1	813
1	1	628
1	1	1767
1	1	658
1	1	1439
1	1	934
1	2	277
1	2	598
1	2	453
1	2	80
1	2	747
1	2	3
1	2	1499
1	2	1448
1	2	26
1	2	1205
2	0	135
2	0	469
2	0	500
2	0	131
2	0	658
2	0	505
2	0	598
2	0	1522
2	0	206
2	0	512
2	1	26
2	1	89
2	1	813
2	1	272
2	1	134
2	1	627
2	1	313
2	1	395
2	1	551
2	1	1578
2	2	465
2	2	1499
2	2	916
2	2	74
2	2	2413
2	2	3
2	2	446
2	2	277
2	2	544
2	2	315
3	0	135
3	0	131
3	0	469
3	0	658
3	0	500
3	0	813
3	0	1578
3	0	395
3	0	973
3	0	1499
3	1	1033
3	1	277
3	1	313
3	1	598
3	1	449
3	1	26
3	1	206
3	1	229
3	1	446
3	1	89
3	2	512
3	2	878
3	2	505
3	2	631
3	2	982
3	2	312
3	2	346
3	2	905
3	2	1522
3	2	453
4	0	135
4	0	469
4	0	658
4	0	131
4	0	89
4	0	395
4	0	465
4	0	674
4	0	500
4	0	905
4	1	272
4	1	813
4	1	277
4	1	46
4	1	229
4	1	1033
4	1	631
4	1	3
4	1	627
4	1	134
4	2	1499
4	2	26
4	2	1522
4	2	1524
4	2	598
4	2	512
4	2	313
4	2	454
4	2	515
4	2	1578
5	0	131
5	0	500
5	0	813
5	0	939
5	0	125
5	0	26
5	0	1245
5	0	1635
5	0	1306
5	0	1700
5	1	326
5	1	1400
5	1	705
5	1	1348
5	1	177
5	1	1257
5	1	842
5	1	512
5	1	2346
5	1	1179
5	2	223
5	2	3262
5	2	1178
5	2	1101
5	2	631
5	2	674
5	2	3484
5	2	1585
5	2	682
5	2	994
6	0	1180
6	0	469
6	0	1621
6	0	1647
6	0	229
6	0	2014
6	0	682
6	0	341
6	0	1004
6	0	551
6	1	449
6	1	313
6	1	131
6	1	598
6	1	500
6	1	537
6	1	3
6	1	312
6	1	973
6	1	3097
6	2	2303
6	2	15
6	2	982
6	2	2161
6	2	813
6	2	2330
6	2	1439
6	2	446
6	2	135
6	2	531
7	0	1087
7	0	1647
7	0	2161
7	0	2014
7	0	1400
7	0	1306
7	0	598
7	0	760
7	0	125
7	0	2346
7	1	505
7	1	131
7	1	933
7	1	628
7	1	850
7	1	1700
7	1	2260
7	1	805
7	1	3
7	1	497
7	2	46
7	2	398
7	2	446
7	2	1179
7	2	965
7	2	939
7	2	32
7	2	1123
7	2	573
7	2	500
8	0	135
8	0	89
8	0	674
8	0	272
8	0	1499
8	0	905
8	0	465
8	0	515
8	0	469
8	0	658
8	1	395
8	1	277
8	1	813
8	1	678
8	1	389
8	1	963
8	1	598
8	1	631
8	1	501
8	1	4
8	2	240
8	2	260
8	2	19
8	2	432
8	2	3044
8	2	1237
8	2	1522
8	2	2520
8	2	536
8	2	1278
9	0	1499
9	0	905
9	0	1979
9	0	395
9	0	1312
9	0	631
9	0	1265
9	0	260
9	0	339
9	0	838
9	1	567
9	1	4
9	1	540
9	1	1868
9	1	1585
9	1	465
9	1	500
9	1	135
9	1	1218
9	1	1079
9	2	1700
9	2	839
9	2	1119
9	2	705
9	2	89
9	2	1028
9	2	277
9	2	1237
9	2	206
9	2	777
10	0	135
10	0	131
10	0	395
10	0	1804
10	0	598
10	0	658
10	0	500
10	0	905
10	0	89
10	0	4
10	1	813
10	1	272
10	1	631
10	1	134
10	1	512
10	1	627
10	1	3
10	1	446
10	1	916
10	1	469
10	2	674
10	2	2
10	2	1265
10	2	80
10	2	1868
10	2	206
10	2	277
10	2	213
10	2	1647
10	2	46
11	0	135
11	0	277
11	0	1499
11	0	465
11	0	813
11	0	134
11	0	330
11	0	260
11	0	658
11	0	1119
11	1	1065
11	1	1522
11	1	905
11	1	469
11	1	89
11	1	4
11	1	272
11	1	674
11	1	598
11	1	266
11	2	1536
11	2	1033
11	2	615
11	2	1627
11	2	1578
11	2	131
11	2	187
11	2	395
11	2	206
11	2	1437
12	0	131
12	0	277
12	0	514
12	0	135
12	0	4
12	0	395
12	0	89
12	0	932
12	0	1700
12	0	505
12	1	2346
12	1	206
12	1	266
12	1	598
12	1	1205
12	1	1522
12	1	1536
12	1	1854
12	1	389
12	1	95
12	2	1306
12	2	26
12	2	1400
12	2	1437
12	2	982
12	2	658
12	2	1647
12	2	1312
12	2	3
12	2	346
13	0	89
13	0	277
13	0	2161
13	0	272
13	0	525
13	0	1522
13	0	135
13	0	631
13	0	698
13	0	1979
13	1	2740
13	1	658
13	1	905
13	1	1578
13	1	387
13	1	74
13	1	1524
13	1	813
13	1	237
13	1	4
13	2	674
13	2	1218
13	2	638
13	2	696
13	2	85
13	2	1301
13	2	187
13	2	592
13	2	64
13	2	469
14	0	89
14	0	272
14	0	515
14	0	4
14	0	135
14	0	500
14	0	627
14	0	579
14	0	395
14	0	2265
14	1	905
14	1	658
14	1	46
14	1	1033
14	1	206
14	1	598
14	1	512
14	1	1522
14	1	134
14	1	453
14	2	80
14	2	2
14	2	469
14	2	934
14	2	195
14	2	643
14	2	1265
14	2	1052
14	2	110
14	2	778
15	0	500
15	0	131
15	0	469
15	0	135
15	0	813
15	0	598
15	0	229
15	0	277
15	0	505
15	0	905
15	1	206
15	1	3
15	1	1033
15	1	658
15	1	446
15	1	272
15	1	512
